"ES_F01" "ES_G01" "ES_H01" "ES_A02" "ES_B02" "ES_C02" "ES_D02" "ES_E02" "ES_F02" "ES_G02" "ES_H02" "ES_A03" "ES_B03" "ES_C03" "ES_D03" "ES_E03" "ES_F03" "ES_G03" "ES_H03" "ES_A04" "ES_B04" "ES_C04" "ES_D04" "ES_E04" "ES_F04" "ES_G04" "ES_H04" "ES_A05" "ES_B05" "ES_C05" "ES_D05" "ES_E05" "ES_F05" "ES_G05" "ES_H05" "ES_A06" "ES_B06" "ES_C06" "ES_D06" "ES_E06" "ES_F06" "ES_G06" "ES_H06" "MEF_A07" "MEF_B07" "MEF_C07" "MEF_D07" "MEF_E07" "MEF_F07" "MEF_G07" "MEF_H07" "MEF_A08" "MEF_B08" "MEF_C08" "MEF_D08" "MEF_E08" "MEF_F08" "MEF_H08" "MEF_A09" "MEF_B09" "MEF_C09" "MEF_D09" "MEF_E09" "MEF_F09" "MEF_G09" "MEF_H09" "MEF_A10" "MEF_B10" "MEF_D10" "MEF_E10" "MEF_F10" "MEF_G10" "MEF_H10" "MEF_A11" "MEF_B11" "MEF_C11" "MEF_D11" "MEF_E11" "MEF_F11" "MEF_G11" "MEF_H11" "MEF_A12" "MEF_B12" "MEF_C12" "MEF_D12"
"Ttyh3" 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 3 1 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 1 8 81 0 0 10 15 79 0 147 56 60 23 0 1 0 0 0 0 34 2 131 9 0 8 170 156 5 0 0 87 0 0 128 58 27 84 75 10 372 16 10
"Yes1" 0 0 6 0 68 0 0 0 0 0 0 0 0 0 1 0 79 13 24 1 0 25 0 0 0 4 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 1 0 24 0 0 0 0 0 30 33 62 80 0 8 17 0 0 0 0 0 17 32 0 21 1 0 0 47 12 0 0 0 0 0 24 0 0 0 0 0 14 11 0 70
"Srsf8" 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 31 0 25 32 0 7 61 84 34 120 37 14 7 0 0 52 0 27 0 12 0 42 0 0 34 62 0 22 0 5 2 170 0 0 10 0 0 0 69 22 0 23
"Arl6ip4" 0 0 0 0 10 20 0 0 0 4 0 0 0 17 0 0 58 0 7 23 0 0 0 0 0 16 0 0 1 45 0 0 13 14 0 0 0 4 0 0 0 0 0 26 0 23 0 0 0 50 36 10 0 41 1 40 152 23 29 11 72 0 3 51 9 0 55 13 40 63 94 0 10 9 0 0 0 2 0 0 114 62 67 105 56
"Golga3" 0 0 6 0 0 0 0 0 0 0 0 0 0 13 0 0 4 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 25 40 55 0 0 0 0 46 39 0 3 33 0 30 5 43 0 0 27 0 0 30 0 0 6 0 21 66 0 2 46 5 0 87 0 0 14 68 4 44 0 30
"Tmem165" 0 11 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 0 0 0 6 0 0 0 0 0 44 0 0 0 0 0 0 0 38 0 0 0 0 0 0 0 32 9 180 25 0 0 4 43 58 71 42 58 100 0 10 93 2 77 136 216 25 29 50 0 15 49 82 36 0 0 51 48 0 0 20 49 19 0 4 51 10 59
"Rilpl2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 11 0 0 0 0 25 126 0 0 22 0 0 0 10 0 0 0 0 0 19 0 0 35 0 0 0 12 0 0 0 0 0 0 0 155 0 0 22 63 21
"Mobkl1a" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 66 7 9 0 0 0 0 0 1 32 92 0 9 0 1 0 0 39 0 35 36 35 0 0 0 0 17 0 0 0 0 0 0 0 0 0 85 0 209 59 12 103
"Hnrpdl" 0 5 3 11 29 21 0 9 0 0 0 0 0 23 168 0 21 1 14 67 1 14 0 2 0 0 0 21 2 3 3 0 0 1 1 0 5 13 0 0 0 326 11 32 5 453 169 6 7 2 183 69 73 110 19 98 0 6 158 2 46 0 26 95 28 68 0 8 6 0 0 23 8 8 6 0 343 0 0 19 86 166 30 62 88
"Crcp" 0 3 0 0 6 0 0 0 0 0 0 0 0 0 7 20 0 0 0 0 0 0 0 1 0 0 0 5 0 0 0 41 0 0 0 0 0 5 0 0 0 0 10 65 78 151 31 0 0 0 1 0 0 0 100 0 1 35 0 0 168 22 168 0 75 0 0 0 0 82 0 0 0 0 0 87 52 0 0 3 0 0 54 50 15
"Cgref1" 0 0 0 0 33 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 10 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 1 0 0 0 4 0 73 0 0 0 20 22 0 117 6 75 1 149 5 0 36 67 48 0 16 31 45 51 0 51 0 0 0 0 150 0 0 59 0 115 47 113 0 58 0 57
"Pom121" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 56 1 1 0 0 0 1 4 0 3 0 0 0 0 0 0 0 0 3 0 0 19 33 0 0 0 0 35 0 0 43 415 0 0 10 0 0 9 350 33 50 48 0 38 396 0 94 0 4 136 8 53 13 36 39 196 0 0 1 47 0 0 6 0 0 60 0 212 0 99 6
"Zfp512" 0 0 0 0 0 85 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 75 0 0 0 0 0 0 0 0 17 16 0 0 31 71 0 32 0 28 0 0 0 0 0 0 0 0 0 0 21 0 0 0 0 1 0 0 57 1 0 23 0 0 8
"Wbscr22" 0 0 0 0 0 0 0 0 0 0 4 0 21 0 0 0 54 0 0 0 0 0 0 17 0 0 0 12 0 18 0 0 0 0 8 0 0 0 0 0 0 66 0 0 0 54 28 40 26 0 0 0 0 9 0 0 42 8 0 10 80 43 8 37 0 111 0 0 47 0 0 14 0 70 0 13 0 0 0 0 91 0 0 2 77
"Sema3a" 0 0 0 6 14 0 2 0 0 0 0 0 0 0 0 11 21 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 0 0 0 22 0 0 0 0 0 7 0 131 0 43 0 23 41 104 0 474 266 0 22 90 0 326 0 7 178 0 57 20 0 78 0 92 79 0 0 24 97 12 22 0 0 0 13 85 1 87 199 2 46
"Rbak" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 11 0 0 1 30 0 38 0 0 0 119 0 13 20 0 0 0 22 0 0 0 0 0 60 0 0 0 0 0 0 0 0 0 0 23 11 0 0 0 0
"6430598A04Rik" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 90 0 3 53 0 0 18 0 0 41 29 0 0 0 19 48 0 0 2 0 0 0 0 0 0 0 0 0 18 0 0 36 0 26
"Pgm1" 0 0 0 0 2 0 16 0 0 0 0 0 0 0 0 0 0 91 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 118 51 0 29 0 24 0 0 0 11 0 9 10 0 33 35 0 0 0 47 0 0 0 36 0 0 0 0 0 0 0 38 0 0 0 0 0 31 0 0 228 0 1
"Hadhb" 0 0 0 0 22 25 0 0 50 0 0 0 0 1 0 0 0 0 17 0 3 0 0 0 0 0 0 6 0 0 0 0 16 0 0 0 0 0 0 0 0 0 0 137 0 19 113 0 4 11 32 106 187 0 115 0 0 12 16 0 45 0 163 60 115 2 64 113 91 53 0 0 0 210 0 66 18 4 0 140 101 77 100 12 53
"Uso1" 0 4 0 0 3 1 0 0 6 0 0 3 0 0 0 0 3 0 0 0 0 4 0 7 0 0 0 0 0 0 0 0 0 0 0 3 0 3 0 0 0 0 0 108 0 22 31 17 0 143 213 11 21 68 49 158 0 26 103 0 116 109 21 0 21 16 4 26 101 141 1 6 0 157 49 10 40 30 0 153 30 0 97 0 153
"6330406I15Rik" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 1 0 34 0 0 0 0 0 0 28 5 80 479 0 110 0 0 23 20 12 0 0 109 0 0 0 302 0 0 47 0 0 0 0 0 0 13 0 15 0 0 276
"Pdgfa" 0 7 0 0 12 0 0 0 0 0 0 0 0 2 0 1 20 1 0 0 20 8 0 31 0 4 0 0 1 0 1 0 47 0 0 0 0 0 0 15 0 0 4 18 3 85 19 0 0 155 24 40 8 0 11 25 2 25 80 0 46 11 35 48 0 68 28 81 123 53 6 0 0 190 8 145 86 24 9 94 0 250 164 33 89
"Ociad2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 44 0 0 0 0 30 0 0 27 73 0 91 60 0 96 7 0 0 0 0 0 41 0 3 0 21 0 0 23 0 0 0 0 0 0 0 0 0 0 0 1 15 0 59
"Psmd9" 0 4 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 19 0 0 0 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 2 9 1 655 162 0 1 0 0 39 1177 0 27 0 2 43 0 151 63 0 0 0 0 39 15 80 93 12 0 0 0 20 0 0 45 18 0 69 0 17 0 0 28
"Rpl6" 479 18 23 1170 2303 2181 873 893 994 1646 1682 29 1167 1141 2234 3002 837 1583 1519 2675 303 1780 146 670 53 441 25 4249 383 2257 3986 1873 2064 931 212 1714 1152 677 35 1279 8 2157 1704 1869 147 4958 1524 88 4059 2764 4294 1304 4014 1001 3318 4599 542 3243 4564 158 1893 2488 3175 3029 1329 2557 1780 667 1562 3362 1974 714 204 3253 875 595 1328 509 811 1837 602 2816 4183 1084 5250
"Add1" 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 4 9 0 0 0 0 0 0 0 0 0 0 19 2 0 0 0 2 0 0 0 0 0 0 2 0 0 0 44 66 117 7 0 22 227 25 58 197 60 134 143 34 252 221 9 51 12 153 7 66 110 0 130 63 43 22 36 0 180 38 16 40 0 74 98 98 207 139 181 199
"Cacna2d1" 0 0 0 0 8 1 0 0 0 0 1 0 0 0 0 0 14 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 3 5 5 0 0 0 0 0 71 0 9 0 0 15 35 267 15 26 4 5 80 11 45 193 44 0 363 62 0 0 33 32 16 31 0 97 8 0 0 0 0 14 0 0 99 77 0 76 0 10
"Rpl9" 92 41 0 166 355 457 242 193 108 488 280 2 156 310 351 856 262 416 351 976 152 243 31 186 0 227 0 1029 202 399 292 131 273 368 76 332 72 196 2 320 0 761 183 307 31 952 232 71 192 366 543 376 691 240 636 686 137 471 1279 107 220 670 354 622 332 780 353 146 428 408 284 110 7 903 141 126 243 115 82 151 171 392 839 381 772
"Mmab" 0 0 0 0 0 32 1 0 0 3 0 0 0 0 0 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 662 0 0 0 0 0 1 3 0 17 0 0 0 0 0 0 6 0 26 0 0 0 0 0 0 0 0 0 0 14 0 0 0 0 21 0 0 33 47 9
"Cad" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32 0 0 0 0 0 0 5 0 0 0 20 0 2 0 2 0 49 43 0 45 0 0 0 26 54 7 22 0 0 34 5 10 52 22 0 5 15 0 0 177 0 0 0 0 19 18 42 0 20 0 7 3 1 33 0 135
"Gtpbp10" 0 0 0 0 44 0 0 0 0 0 0 0 0 0 60 6 3 0 0 0 0 52 0 0 0 0 0 0 66 0 0 0 0 0 0 0 0 0 6 0 0 18 0 29 0 325 0 0 9 13 0 0 57 0 0 0 0 0 146 14 0 0 0 0 5 53 0 23 169 233 3 0 68 0 0 0 15 0 0 0 0 31 0 0 0
"Dcun1d4" 0 0 0 0 0 0 28 0 5 0 0 0 0 0 4 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 3 1 0 0 0 0 0 10 0 0 0 2 2 0 0 58 0 0 95 0 7 0 0 3 33 206 0 5 5 0 119 0 0 0 128 130 0 0 14 0 6 0 0 77 64 7 45 32 23 46 33 13 123 25 52
"Evi5" 0 0 0 4 0 0 2 0 0 0 0 0 0 0 6 1 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 19 0 0 0 0 0 0 0 123 11 59 0 0 0 10 40 21 64 52 70 209 24 69 7 2 37 78 29 1 7 0 0 0 67 122 14 0 0 36 0 37 5 0 17 51 94 5 184 42 114
"Rfc2" 0 0 0 55 0 0 35 0 0 0 0 0 0 15 0 0 77 12 0 0 44 0 0 0 0 0 0 8 10 0 4 0 0 0 0 0 1 8 5 0 0 0 43 25 0 88 0 0 1 0 20 1 60 0 47 104 1 0 0 4 0 0 51 39 31 0 5 0 0 0 0 0 47 41 0 0 0 114 91 0 0 3 1 19 0
"1500011H22Rik" 3 1 0 0 2 0 0 0 2 0 0 0 0 0 7 5 13 7 0 0 9 0 0 5 0 6 0 5 0 0 0 0 30 0 0 0 1 0 1 0 0 9 0 16 57 206 143 0 1 5 0 7 76 69 0 31 6 1 69 5 3 23 771 49 119 0 326 0 2 295 43 0 27 45 0 7 21 7 0 35 243 11 84 616 48
"Hsph1" 0 0 0 0 1 0 0 0 0 0 0 0 0 9 78 19 0 17 8 0 0 0 0 0 0 0 0 13 2 6 0 8 0 5 0 28 0 0 0 0 0 0 0 0 34 94 0 0 64 52 10 54 12 67 0 17 3 58 159 0 91 152 72 0 1 226 0 14 32 0 0 5 0 171 139 0 14 0 41 39 27 18 0 137 11
"Ptpn12" 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 2 8 0 0 0 0 1 0 2 0 0 12 0 0 10 0 0 0 0 0 0 0 0 0 0 6 2 18 69 90 154 0 25 103 361 7 1037 262 0 181 0 23 115 1 110 0 97 9 38 20 10 14 405 33 0 0 0 126 0 0 0 145 0 18 154 420 253 11 15
"Prkg2" 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 42 0 0 0 0 2 31 123 0 36 39 3 140 0 0 1 0 0 0 0 7 0 0 201 0 8 0 0 0 0 38 0 0 0 0 0 0 0 9 25 25 9
"Zcchc8" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 5 0 0 0 0 0 0 0 0 0 0 25 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 55 0 11 0 0 0 0 0 0 30 18 16 0 0 0 37 0 0 0 59 0 30 14 2 0 0 0 0 0 0 2 0 0 0 0 24 0 0 0 0 0 0
"Cldn4" 1 0 0 0 29 0 0 0 0 0 7 0 0 5 0 15 7 27 0 30 0 0 0 0 0 2 0 25 0 1 57 0 17 0 0 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 0 0 0 11 0 0 0 0 0 0 0 0 0 23 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0
"Baz1b" 0 0 0 0 1 0 0 0 0 0 15 0 35 0 106 15 5 0 0 88 0 0 0 0 1 0 0 4 5 4 9 0 0 0 0 0 0 3 0 0 0 2 0 17 43 39 0 0 1 100 229 9 328 0 84 0 29 105 186 26 46 0 21 7 20 28 1 42 32 61 27 0 75 104 14 2 3 35 0 106 4 154 166 90 24
"Srrt" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 0 5 0 0 0 5 0 0 0 0 0 4 0 0 0 0 4 0 0 0 0 0 0 0 0 23 0 27 0 0 0 17 58 0 0 0 0 0 0 13 9 0 0 0 38 0 4 1 46 46 28 32 0 0 0 6 0 0 0 28 0 1 2 31 6 0 1
"Tpcn1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 1 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 80 0 23 65 0 51 164 0 14 150 0 12 50 0 12 0 19 23 1 0 51 69 39 25 0 0 0 0 0 0 0 0 0 91 117 114 14 6 54
"Eif3b" 2 0 0 0 10 0 49 0 0 1 0 36 0 0 71 0 14 4 0 3 1 0 0 4 0 17 0 1 0 12 0 0 65 0 22 0 0 0 0 78 0 160 0 15 27 194 12 0 56 32 33 40 235 13 112 188 17 88 44 31 82 103 208 140 152 83 49 96 349 33 0 53 15 249 6 0 158 39 37 149 46 201 275 453 235
"Cenpa" 39 0 0 39 5 41 0 0 0 0 0 3 7 8 0 26 7 3 37 4 0 22 0 0 0 33 0 0 0 0 0 0 10 12 0 0 23 0 0 0 0 211 13 6 103 815 0 0 0 0 0 0 320 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 1 0 66 0 0 0 0 0 0 0 123 0 0 4
"Fscn1" 4 0 0 0 23 0 0 0 0 0 2 0 3 1 5 1 16 2 0 75 0 54 0 0 0 8 0 11 4 0 2 1 46 5 20 37 0 50 0 0 1 37 0 606 83 142 173 40 28 317 151 440 268 149 464 580 23 114 146 7 726 371 620 318 23 481 33 85 251 240 15 65 61 609 100 0 64 228 269 287 255 134 549 53 345
"Gtf3a" 3 0 0 0 1 0 0 0 3 0 0 0 0 0 11 0 0 0 0 2 0 0 0 0 0 0 0 54 0 0 4 0 0 0 0 1 0 0 0 0 0 14 0 0 0 6 0 0 58 0 8 29 68 0 16 0 0 2 0 0 0 36 0 0 82 0 22 0 11 0 0 0 0 37 1 61 0 0 0 0 9 10 2 20 29
"Sun1" 0 0 0 0 7 0 19 0 0 32 0 0 0 0 0 6 19 0 16 0 3 0 0 0 0 0 0 0 0 0 0 0 0 101 0 0 0 0 0 0 0 0 0 0 0 108 0 0 0 86 34 29 43 212 9 55 0 39 25 1 131 35 0 0 0 0 0 1 27 19 0 0 13 26 0 0 149 0 0 75 11 34 53 0 0
"Whsc2" 3 0 0 0 0 0 0 0 0 0 22 0 0 0 0 0 13 0 0 0 0 28 0 12 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 38 18 8 0 0 39 0 19 31 37 20 0 8 0 39 0 5 14 0 0 0 0 0 25 1 0 0 0 0 3 0 0 0 3 0 0 0 38 0 0 5
"Srd5a3" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 5 39 0 0 0 22 0 0 0 58 0 0 0 55 0 35 121 28 0 12 0 12 30 1 3 0 0 0 11 47 6 0 0 6 0 0 0 0 0 50 63 0 0 11 0 2 42 0 107
"Pmpcb" 0 0 0 0 8 35 0 0 0 0 0 0 0 25 7 0 9 0 0 5 14 29 0 0 0 0 0 0 0 23 0 0 0 0 0 19 0 0 0 0 0 75 0 7 29 57 19 0 18 32 0 51 2 1 16 33 0 120 33 0 42 20 7 0 0 7 0 14 62 44 0 14 0 122 7 0 0 0 0 53 28 0 55 0 29
"Rsrc2" 22 1 10 0 0 3 37 0 5 0 0 0 24 50 62 62 27 57 32 45 0 0 8 1 0 19 0 39 60 19 33 49 55 18 0 10 0 5 0 0 1 99 52 12 18 29 44 0 5 0 63 2 39 17 106 45 0 33 5 0 207 16 48 2 18 4 16 8 36 20 0 0 18 114 3 0 0 2 42 299 1 162 47 0 35
"Rheb" 0 0 0 0 8 0 0 0 0 0 0 0 0 0 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 61 0 18 9 163 72 0 62 50 103 167 196 13 126 78 2 38 93 22 180 28 184 96 118 194 11 115 252 35 1 0 20 116 0 30 70 0 101 56 37 153 123 0 176
"Ube3b" 0 0 0 0 0 4 0 0 0 0 2 0 0 0 0 0 0 2 0 0 19 0 0 6 1 0 0 0 1 0 15 0 0 0 0 4 0 0 0 0 0 0 0 23 0 54 0 0 17 27 10 1 107 60 191 214 0 87 131 0 284 17 0 42 31 0 40 46 37 15 4 7 13 22 2 0 0 4 40 12 212 63 205 63 78
"Cpsf4" 0 0 0 0 0 31 0 0 0 9 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 9 0 0 0 0 0 18 0 0 0 0 0 0 0 981 0 59 5 0 0 0 7 0 40 0 96 0 0 31 0 0 0 0 0 0 39 0 0 0 0 27 23 5 0 0 0 0 0 0 0 0 0 59 0 0 0 0 0
"Wipi2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 0 4 6 0 0 0 31 0 0 0 0 0 19 96 0 0 0 0 0 0 0 1 0 0 125 0 0 0 103 40 1 0 0 16 5 5 0 237 16 12 90 0 39 57 0 0 0 0 9 0 15 0 0 1 21 89 0 0 0 0 4 89 0 0 23 76 0 2 27 104
"Polr2b" 0 0 0 1 2 2 57 0 0 0 0 0 0 0 0 5 52 1 0 0 9 108 0 0 0 0 0 0 0 98 1 0 30 0 0 0 0 0 0 33 0 86 0 1 0 77 17 9 0 0 0 14 108 4 22 3 18 0 271 0 25 38 2 152 0 1 7 0 35 79 0 0 0 6 0 0 8 0 0 0 0 0 2 115 28
"Scand3" 0 0 5 23 2 2 0 0 2 0 0 0 0 2 0 3 37 0 0 28 0 0 0 0 0 0 0 57 0 9 0 0 0 0 0 12 0 0 0 0 0 0 0 45 65 40 0 0 0 31 35 80 39 28 5 28 0 32 53 1 0 27 42 32 17 38 9 6 158 5 6 0 0 43 5 6 14 1 16 10 77 15 53 7 40
"Lrch4" 0 0 0 0 0 0 0 0 0 0 0 0 27 0 4 0 0 0 0 1 138 0 0 8 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 1 0 2 0 51 27 0 0 1 2 87 117 0 39 9 0 35 157 46 0 11 14 8 0 0 82 8 0 0 1 0 0 0 0 1 0 0 52 20 0 53 0 0 0
"Lmbr1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 47 0 0 36 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 0 0 0 0 0 0 0 0 0 0 28 0 18 0 0 122 0 0 0 0 19 0 0 17 0 26 0 0 0 0 0 0 0 28 0 0 0 0 0 0
"Sart3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 24 0 0 0 0 0 0 0 38 60 0 0 0 0 0 0 0 0 0 2 88 0 0 68 0 1 0 1 0 0 72 0 67 0 0 0 53 19 60 12 10 0 36 0 0 0 127 37 60 0 0 96 37 0 13 0 0 0 4 0 0 0 19
"Hip1" 0 0 0 0 3 49 0 0 0 0 0 0 0 0 4 1 0 0 0 0 3 0 0 1 0 0 0 0 9 0 0 0 5 0 0 0 0 0 0 0 0 53 0 0 0 5 0 0 18 60 0 0 87 57 40 48 0 88 30 0 46 1 117 0 0 5 45 31 0 105 108 2 0 11 65 0 7 0 72 45 0 31 21 28 79
"Slc2a9" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 38 35 0 0 0 0 0 0 0 2 16 0 0 25 0 1 0 0 0 0 0 10 0 0 0 88 0 0 0 0 41 0 0 33 0 25
"Hsd17b11" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 35 10 0 0 0 56 0 7 11 0 4 0 0 0 10 0 0 0 35 0 0 41 0 0 6 18 0 0 0 0 0 0 0 0 0 36 0 6 7 0 3
"Rnf34" 0 0 0 0 2 0 0 0 0 6 42 0 0 0 0 0 12 0 0 0 0 0 0 0 0 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 0 0 131 0 0 0 0 42 104 2 66 12 0 0 14 0 0 13 58 0 0 0 0 0 0 0 20 0 0 0 31 0 0 0 0 0 72 0 0 94 56 1
"Wsb2" 0 12 9 2 17 12 0 0 0 0 3 0 0 0 1 5 49 0 0 0 3 7 0 21 0 1 0 0 4 1 0 0 7 0 0 1 0 0 0 1 1 7 0 616 12 712 78 34 223 819 1068 77 1147 176 861 384 13 174 447 3 923 108 81 296 314 142 62 34 736 446 133 0 150 282 31 91 50 157 59 207 424 204 941 483 884
"2210016L21Rik" 0 6 0 0 13 0 22 0 15 0 0 0 0 0 0 0 1 0 0 10 2 0 4 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 27 0 0 0 0 0 0 0 11 71 14 0 0 50 132 24 3 32 0 21 22 11 3 0 0 23 0 50 0 0 36 0 0 19 0 0 15 14 3 0 0 6
"Letm1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 5 0 0 0 0 0 0 0 0 16 0 0 0 0 0 2 0 0 0 0 0 0 0 21 0 4 0 0 0 68 43 0 13 0 7 0 0 40 0 0 0 31 16 43 0 27 67 0 13 52 0 0 0 24 3 0 0 0 0 2 0 0 134 0 21
"Clock" 0 2 0 0 7 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 18 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 209 0 15 0 0 0 3 44 84 0 6 0 15 0 11 0 0 0 0 0 29 12 0 0 52 13 62 0 31 0 82 0 0 0 0 0 0 0 0 32 0 8
"Spp1" 0 0 13 0 45 33 0 0 25 148 0 20 0 47 25 0 39 65 83 191 6 28 1 26 13 84 0 175 7 30 196 21 57 1 0 4 2 0 23 35 0 405 0 26 8 1 14 31 70 0 16 10 3 2429 18 26 38 4 0 1 0 0 59 0 23 1150 0 1 462 1278 0 55 48 0 0 9 1889 107 143 212 277 38 1611 163 2
"Scarb2" 0 4 0 0 3 0 0 4 0 0 4 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 11 0 0 0 0 0 14 0 0 0 0 11 0 2 64 113 0 1 26 0 29 0 10 49 0 42 0 61 0 0 55 0 0 26 0 0 0 0 0 0 0 0 37 0 0 149 2 25
"Pcgf3" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 2 6 0 0 0 0 0 0 0 5 0 0 25 0 0 4 0 0 0 0 0 0 0 12 0 0 111 0 0 12 180 91 56 26 170 43 0 37 18 13 23 90 56 101 112 264 33 0 15 3 0 0 29 31 0 0 13 43 0 90 132 67 81 14 21
"Insig1" 5 0 5 0 3 0 0 0 37 0 0 16 0 49 0 25 0 0 0 0 13 47 0 0 0 3 1 6 2 0 14 0 7 0 0 0 0 0 0 0 0 31 0 60 0 0 92 0 0 205 111 0 78 1 0 68 3 40 0 57 9 0 32 0 0 256 50 67 67 149 0 0 42 0 0 0 5 136 0 49 0 45 358 0 0
"Hmgb1" 1 1 0 8 12 345 314 70 161 26 0 54 0 11 47 142 58 1 0 15 30 116 0 4 9 359 0 331 0 99 226 20 23 50 58 130 6 0 2 6 0 299 53 21 3 300 3 0 5 5 39 151 276 41 42 88 0 60 29 1 21 0 94 4 82 42 19 17 161 0 15 5 45 254 2 8 4 0 4 134 17 86 58 143 62
